contract_id,parcel_id,policy_id,start_date,end_date,senior
4722,1552924,7,,,no
4723,1556737,7,,,no
4724,1679490,7,,,no
4725,1681893,7,,,no
4726,32151,7,,,no
4727,33948,7,,,no
4728,34396,7,,,no
4729,36533,7,,,no
4730,36924,7,,,no
4731,37036,7,,,no
4732,37122,7,,,no
4733,44095,7,,,no
4734,44751,7,,,no
4735,54042,7,,,no
4736,63404,7,,,no
4737,68057,7,,,no
4738,68166,7,,,no
4739,69546,7,,,no
4740,71857,7,,,no
4741,104139,7,,,no
4742,105304,7,,,no
4743,108437,7,,,no
4744,108558,7,,,no
4745,109057,7,,,no
4746,117018,7,,,no
4747,117116,7,,,no
4748,117295,7,,,no
4749,118234,7,,,no
4750,119109,7,,,no
4751,128671,7,,,no
4752,922053,7,,,no
4753,970591,7,,,no
4754,974258,7,,,no
4755,974364,7,,,no
4756,974815,7,,,no
4758,976545,7,,,no
4759,977243,7,,,no
4760,977285,7,,,no
4761,977623,7,,,no
4762,1384339,7,,,no
4763,1408934,7,,,no
4764,1433028,7,,,no
4765,1545778,7,,,no
4766,1549949,7,,,no
4767,1553892,7,,,no
4768,1557734,7,,,no
4769,1560818,7,,,no
4770,308,7,,,no
4771,24689,7,,,no
4772,25443,7,,,no
4773,25976,7,,,no
4774,26035,7,,,no
4775,26985,7,,,no
4776,30264,7,,,no
4777,31007,7,,,no
4778,35546,7,,,no
4779,42888,7,,,no
4780,46295,7,,,no
4781,46986,7,,,no
4782,49446,7,,,no
4783,50166,7,,,no
4784,52131,7,,,no
4785,53807,7,,,no
4786,59779,7,,,no
4787,62518,7,,,no
4788,62779,7,,,no
4789,64651,7,,,no
4790,68468,7,,,no
4791,70988,7,,,no
4792,77672,7,,,no
4793,78102,7,,,no
4794,78828,7,,,no
4795,80891,7,,,no
4796,116694,7,,,no
4797,103751,7,,,no
4798,104245,7,,,no
4799,104972,7,,,no
4800,106014,7,,,no
4801,112710,7,,,no
4802,115310,7,,,no
4803,115353,7,,,no
4804,115591,7,,,no
4805,115735,7,,,no
4806,116678,7,,,no
4807,116930,7,,,no
4808,117193,7,,,no
4809,118152,7,,,no
4810,274817,7,,,no
4811,888974,7,,,no
4812,888994,7,,,no
4813,889138,7,,,no
4814,890015,7,,,no
4815,890782,7,,,no
4816,890985,7,,,no
4817,891183,7,,,no
4818,891281,7,,,no
4819,891331,7,,,no
4820,893190,7,,,no
4821,894285,7,,,no
4822,895367,7,,,no
4823,895929,7,,,no
4824,895955,7,,,no
4825,896314,7,,,no
4826,896361,7,,,no
4827,897686,7,,,no
4828,901872,7,,,no
4829,1385670,7,,,no
4830,1393844,7,,,no
4831,1405402,7,,,no
4832,1428656,7,,,no
4833,1429099,7,,,no
4834,1432883,7,,,no
4835,1515641,7,,,no
4836,1549556,7,,,no
4837,1558196,7,,,no
4838,1599127,7,,,no
4839,1603057,7,,,no
4840,297,7,,,no
4841,6735,7,,,no
4842,1466,7,,,no
4843,30890,7,,,no
4844,31732,7,,,no
4845,32119,7,,,no
4846,32315,7,,,no
4847,35408,7,,,no
4848,36287,7,,,no
4849,47145,7,,,no
4850,55206,7,,,no
4851,59478,7,,,no
4852,62692,7,,,no
4853,63135,7,,,no
4854,64637,7,,,no
4855,66122,7,,,no
4856,67203,7,,,no
4857,67467,7,,,no
4858,70388,7,,,no
4859,71532,7,,,no
4860,71580,7,,,no
4861,74151,7,,,no
4862,78640,7,,,no
4863,103695,7,,,no
4864,105983,7,,,no
4865,106146,7,,,no
4866,107757,7,,,no
4867,110306,7,,,no
4868,113617,7,,,no
4869,113777,7,,,no
4870,114869,7,,,no
4871,115797,7,,,no
4872,116080,7,,,no
4873,116277,7,,,no
4874,116614,7,,,no
4875,119299,7,,,no
4876,124403,7,,,no
4877,889427,7,,,no
4878,890360,7,,,no
4879,891961,7,,,no
4880,893277,7,,,no
4881,893410,7,,,no
4882,893845,7,,,no
4883,894273,7,,,no
4884,894626,7,,,no
4885,895775,7,,,no
4886,896737,7,,,no
4887,896886,7,,,no
4888,897819,7,,,no
4889,897875,7,,,no
4890,898337,7,,,no
4891,899569,7,,,no
4892,899745,7,,,no
4894,932448,7,,,no
4895,1374249,7,,,no
4896,1384615,7,,,no
4897,1394657,7,,,no
4898,1403400,7,,,no
4899,1409430,7,,,no
4900,1516674,7,,,no
4901,1545305,7,,,no
4902,1781,7,,,no
4903,1414746,7,,,no
4904,4609,7,,,no
4905,9785,7,,,no
4906,10099,7,,,no
4907,13456,7,,,no
4908,13525,7,,,no
4909,14042,7,,,no
4910,15088,7,,,no
4911,15134,7,,,no
4912,17359,7,,,no
4913,22122,7,,,no
4914,23929,7,,,no
4915,24602,7,,,no
4916,24777,7,,,no
4917,30314,7,,,no
4918,32063,7,,,no
4919,46197,7,,,no
4920,48647,7,,,no
4921,48764,7,,,no
4922,48782,7,,,no
4923,64619,7,,,no
4924,71408,7,,,no
4925,78287,7,,,no
4926,116738,7,,,no
4927,119316,7,,,no
4928,894934,7,,,no
4929,890910,7,,,no
4930,891039,7,,,no
4931,892972,7,,,no
4932,893337,7,,,no
4933,893362,7,,,no
4934,895422,7,,,no
4935,896204,7,,,no
4936,896872,7,,,no
4937,896883,7,,,no
4938,897443,7,,,no
4939,897547,7,,,no
4940,898358,7,,,no
4941,900830,7,,,no
4942,901707,7,,,no
4943,901740,7,,,no
4944,902993,7,,,no
4945,904955,7,,,no
4946,907308,7,,,no
4947,908255,7,,,no
4948,908423,7,,,no
4949,909568,7,,,no
4950,909755,7,,,no
4951,910307,7,,,no
4952,910683,7,,,no
4953,910899,7,,,no
4954,911361,7,,,no
4955,912430,7,,,no
4956,912685,7,,,no
4957,913122,7,,,no
4958,913331,7,,,no
4959,913513,7,,,no
4960,913714,7,,,no
4961,913753,7,,,no
4962,914050,7,,,no
4963,914943,7,,,no
4964,919286,7,,,no
4965,919598,7,,,no
4966,921635,7,,,no
4967,1015068,7,,,no
4968,1373115,7,,,no
4969,1385088,7,,,no
4970,1396839,7,,,no
4971,1427305,7,,,no
4972,1427276,7,,,no
4973,1510509,7,,,no
4974,1548241,7,,,no
4975,1550474,7,,,no
4976,1550574,7,,,no
4977,1589976,7,,,no
4978,1679360,7,,,no
4979,9064,7,,,no
4980,4394,7,,,no
4981,4508,7,,,no
4982,4953,7,,,no
4983,5069,7,,,no
4984,8877,7,,,no
4985,14930,7,,,no
4986,17249,7,,,no
4987,18554,7,,,no
4988,18827,7,,,no
4989,21645,7,,,no
4990,23860,7,,,no
4991,26602,7,,,no
4992,26691,7,,,no
4993,27376,7,,,no
4994,38729,7,,,no
4995,49285,7,,,no
4996,56525,7,,,no
4997,58968,7,,,no
4998,64645,7,,,no
4999,67335,7,,,no
5000,68212,7,,,no
5001,119617,7,,,no
5002,70548,7,,,no
5003,75745,7,,,no
5004,85726,7,,,no
5005,111631,7,,,no
5006,111778,7,,,no
5007,112644,7,,,no
5008,105476,7,,,no
5009,105998,7,,,no
5010,106211,7,,,no
5011,106342,7,,,no
5012,107679,7,,,no
5013,110187,7,,,no
5014,110524,7,,,no
5015,113357,7,,,no
5016,119189,7,,,no
5017,119333,7,,,no
5018,894345,7,,,no
5019,890931,7,,,no
5020,892682,7,,,no
5021,893310,7,,,no
5022,893694,7,,,no
5023,893784,7,,,no
5024,895161,7,,,no
5025,896873,7,,,no
5026,896909,7,,,no
5027,897133,7,,,no
5028,897333,7,,,no
5029,900574,7,,,no
5030,901909,7,,,no
5031,903732,7,,,no
5032,904321,7,,,no
5033,904610,7,,,no
5034,904743,7,,,no
5035,907077,7,,,no
5036,907762,7,,,no
5037,908653,7,,,no
5038,909100,7,,,no
5039,909345,7,,,no
5040,910657,7,,,no
5041,910841,7,,,no
5042,911530,7,,,no
5043,912025,7,,,no
5044,912275,7,,,no
5045,912308,7,,,no
5046,912378,7,,,no
5047,913959,7,,,no
5048,914554,7,,,no
5049,916591,7,,,no
5050,935828,7,,,no
5051,925881,7,,,no
5052,925988,7,,,no
5053,926105,7,,,no
5054,926756,7,,,no
5055,927130,7,,,no
5056,927962,7,,,no
5057,928755,7,,,no
5058,930669,7,,,no
5059,930870,7,,,no
5060,931500,7,,,no
5061,935238,7,,,no
5062,938407,7,,,no
5063,938780,7,,,no
5064,939775,7,,,no
5065,950105,7,,,no
5066,951052,7,,,no
5067,957493,7,,,no
5068,958474,7,,,no
5069,958218,7,,,no
5070,958333,7,,,no
5071,959453,7,,,no
5072,959524,7,,,no
5073,959634,7,,,no
5074,959688,7,,,no
5075,970487,7,,,no
5076,974540,7,,,no
5077,976821,7,,,no
5078,986546,7,,,no
5079,977195,7,,,no
5080,977547,7,,,no
5081,978706,7,,,no
5082,979529,7,,,no
5083,980436,7,,,no
5084,981025,7,,,no
5085,981819,7,,,no
5086,985039,7,,,no
5087,985619,7,,,no
5088,988156,7,,,no
5089,989423,7,,,no
5090,992701,7,,,no
5091,993111,7,,,no
5092,996611,7,,,no
5093,997823,7,,,no
5094,998817,7,,,no
5095,1000648,7,,,no
5096,1373005,7,,,no
5097,1492389,7,,,no
5098,1434317,7,,,no
5099,1432968,7,,,no
5100,1591457,7,,,no
5101,1676453,7,,,no
5102,1602921,7,,,no
5103,1675676,7,,,no
5104,1598795,7,,,no
5105,27312,7,,,no
5106,27313,7,,,no
5107,7901,7,,,no
5108,8513,7,,,no
5109,8514,7,,,no
5110,8518,7,,,no
5111,8520,7,,,no
5112,15374,7,,,no
5113,15377,7,,,no
5114,18277,7,,,no
5115,18282,7,,,no
5116,18283,7,,,no
5117,18284,7,,,no
5118,18285,7,,,no
5119,21755,7,,,no
5120,30040,7,,,no
5121,30088,7,,,no
5122,32134,7,,,no
5123,32135,7,,,no
5124,30027,7,,,no
5125,30028,7,,,no
5126,30044,7,,,no
5127,32132,7,,,no
5128,32993,7,,,no
5129,32994,7,,,no
5130,35547,7,,,no
5131,37181,7,,,no
5132,37182,7,,,no
5133,37185,7,,,no
5134,47148,7,,,no
5135,41447,7,,,no
5136,46006,7,,,no
5137,55110,7,,,no
5138,42583,7,,,no
5139,55111,7,,,no
5140,55112,7,,,no
5141,57843,7,,,no
5142,57666,7,,,no
5143,66491,7,,,no
5144,77595,7,,,no
5145,78450,7,,,no
5146,98446,7,,,no
5147,278392,7,,,no
5148,278391,7,,,no
5149,959920,7,,,no
5150,735549,7,,,no
5151,888979,7,,,no
5152,892947,7,,,no
5153,893973,7,,,no
5154,896572,7,,,no
5155,904052,7,,,no
5156,904053,7,,,no
5157,907095,7,,,no
5158,907096,7,,,no
5159,907097,7,,,no
5160,907098,7,,,no
5161,907099,7,,,no
5162,907100,7,,,no
5163,907101,7,,,no
5164,907102,7,,,no
5165,907103,7,,,no
5166,907105,7,,,no
5167,907106,7,,,no
5168,907770,7,,,no
5169,907771,7,,,no
5170,907774,7,,,no
5171,907775,7,,,no
5172,907776,7,,,no
5173,907784,7,,,no
5174,908736,7,,,no
5175,908737,7,,,no
5176,908738,7,,,no
5177,909211,7,,,no
5178,909212,7,,,no
5179,919666,7,,,no
5180,919667,7,,,no
5181,919669,7,,,no
5182,919670,7,,,no
5183,939091,7,,,no
5184,939096,7,,,no
5185,952844,7,,,no
5186,952843,7,,,no
5187,962435,7,,,no
5188,962436,7,,,no
5189,962438,7,,,no
5190,962439,7,,,no
5191,957147,7,,,no
5192,956320,7,,,no
5193,956545,7,,,no
5194,956709,7,,,no
5195,956919,7,,,no
5196,958556,7,,,no
5197,956706,7,,,no
5198,956707,7,,,no
5199,957145,7,,,no
5200,958557,7,,,no
5201,958558,7,,,no
5202,960732,7,,,no
5203,960306,7,,,no
5204,962434,7,,,no
5205,963501,7,,,no
5206,967663,7,,,no
5207,971961,7,,,no
5208,973707,7,,,no
5209,998354,7,,,no
5210,981718,7,,,no
5211,986535,7,,,no
5212,986534,7,,,no
5213,986530,7,,,no
5215,991372,7,,,no
5216,991378,7,,,no
5217,991753,7,,,no
5218,993007,7,,,no
5219,995811,7,,,no
5220,996933,7,,,no
5221,996702,7,,,no
5222,996703,7,,,no
5223,998352,7,,,no
5224,998355,7,,,no
5225,998359,7,,,no
5226,1003348,7,,,no
5227,1002307,7,,,no
5228,1012237,7,,,no
5229,1012238,7,,,no
5230,1003442,7,,,no
5231,1003502,7,,,no
5232,1017223,7,,,no
5233,1016856,7,,,no
5234,1016911,7,,,no
5235,1016912,7,,,no
5236,1024331,7,,,no
5237,1024653,7,,,no
5238,1024654,7,,,no
5239,1024657,7,,,no
5240,1025550,7,,,no
5241,1032615,7,,,no
5242,1035251,7,,,no
5243,1035252,7,,,no
5244,1040865,7,,,no
5245,1040492,7,,,no
5246,1040493,7,,,no
5249,1042073,7,,,no
5250,1432970,7,,,no
5251,1511313,7,,,no
5252,1558841,7,,,no
5253,963967,7,,,no
5254,1289644,7,,,no
5255,1602861,7,,,no
5256,1372025,7,,,no
5257,1372027,7,,,no
5258,1383296,7,,,no
5259,1384993,7,,,no
5260,1384999,7,,,no
5261,1385069,7,,,no
5262,1386708,7,,,no
5263,1387988,7,,,no
5264,1387990,7,,,no
5265,1387991,7,,,no
5266,1392337,7,,,no
5267,1392346,7,,,no
5268,1392975,7,,,no
5269,1407446,7,,,no
5270,1409503,7,,,no
5271,1414757,7,,,no
5272,1414758,7,,,no
5273,1414759,7,,,no
5274,1414760,7,,,no
5275,1414761,7,,,no
5276,1414763,7,,,no
5277,1414764,7,,,no
5278,1432973,7,,,no
5279,1432872,7,,,no
5280,1432967,7,,,no
5281,1432971,7,,,no
5282,1433843,7,,,no
5283,1433847,7,,,no
5284,1434271,7,,,no
5285,1434273,7,,,no
5286,1434274,7,,,no
5287,1434275,7,,,no
5288,1469186,7,,,no
5289,1504394,7,,,no
5290,1504395,7,,,no
5291,1504396,7,,,no
5292,1504397,7,,,no
5293,1504398,7,,,no
5294,1504399,7,,,no
5295,1504400,7,,,no
5296,1504401,7,,,no
5297,1504402,7,,,no
5298,1511333,7,,,no
5299,1511519,7,,,no
5300,1511520,7,,,no
5301,1511522,7,,,no
5302,1511524,7,,,no
5303,1511525,7,,,no
5304,1511583,7,,,no
5305,1512841,7,,,no
5306,1545371,7,,,no
5307,1539694,7,,,no
5308,1545289,7,,,no
5309,1545372,7,,,no
5310,1545380,7,,,no
5312,1551038,7,,,no
5313,1551431,7,,,no
5314,1551876,7,,,no
5315,1551877,7,,,no
5316,1551878,7,,,no
5317,1552197,7,,,no
5318,1552422,7,,,no
5319,1552424,7,,,no
5320,1558840,7,,,no
5321,1554872,7,,,no
5322,1557262,7,,,no
5323,1557263,7,,,no
5324,1558836,7,,,no
5325,1558837,7,,,no
5326,1558842,7,,,no
5327,1558843,7,,,no
5328,1558904,7,,,no
5329,1559029,7,,,no
5330,1559031,7,,,no
5331,1560870,7,,,no
5332,1560871,7,,,no
5333,1560872,7,,,no
5334,1560873,7,,,no
5335,1578733,7,,,no
5336,1590086,7,,,no
5337,1590089,7,,,no
5338,1590090,7,,,no
5339,1600305,7,,,no
5340,1600306,7,,,no
5341,1600307,7,,,no
5342,1603274,7,,,no
5343,1603275,7,,,no
5344,1603276,7,,,no
5345,1603277,7,,,no
5346,1676672,7,,,no
5347,1679294,7,,,no
5348,1679295,7,,,no
5349,1680198,7,,,no
5350,76321,7,,,no
5351,1439138,7,,,no
5352,888874,7,,,no
5353,1411833,7,,,no
5354,1414747,7,,,no
5355,1511979,7,,,no
5356,1556360,7,,,no
5357,1556361,7,,,no
5358,1556364,7,,,no
5359,1603097,7,,,no
5360,1509480,7,,,no
5361,1679283,7,,,no
5362,1603049,7,,,no
5363,1553571,7,,,no
5364,1675624,7,,,no
5365,1434422,7,,,no
5366,1625054,7,,,no
5367,1388229,7,,,no
5368,1541085,7,,,no
5369,1680149,7,,,no
5370,1679745,7,,,no
5371,1603069,7,,,no
5372,1675352,7,,,no
5373,1602833,7,,,no
5374,1625098,7,,,no
5375,1553388,7,,,no
5376,1591460,7,,,no
5377,1599372,7,,,no
5378,1602673,7,,,no
5379,1427555,7,,,no
5380,1679857,7,,,no
5381,1553396,7,,,no
5382,1675392,7,,,no
5383,1509368,7,,,no
5384,1675908,7,,,no
5385,1553420,7,,,no
5386,1434468,7,,,no
5387,1553561,7,,,no
5388,1602725,7,,,no
5389,1679945,7,,,no
5390,1675700,7,,,no
5391,1439140,7,,,no
5392,1602817,7,,,no
5393,1602741,7,,,no
5394,1553108,7,,,no
5395,1434278,7,,,no
5396,1675416,7,,,no
5397,1599286,7,,,no
5398,1591603,7,,,no
5399,1679929,7,,,no
5400,1679809,7,,,no
5401,1679669,7,,,no
5402,1541054,7,,,no
5403,1470710,7,,,no
5404,1602941,7,,,no
5405,1541099,7,,,no
5406,1675972,7,,,no
5407,1599429,7,,,no
5408,1603053,7,,,no
5409,1599373,7,,,no
5410,1598803,7,,,no
5411,1675980,7,,,no
5412,1675644,7,,,no
5413,1599244,7,,,no
5414,1679275,7,,,no
5415,1388309,7,,,no
5416,1553087,7,,,no
5417,1434426,7,,,no
5418,1598771,7,,,no
5419,1676397,7,,,no
5420,1602781,7,,,no
5421,1598775,7,,,no
5422,1541105,7,,,no
5423,1509388,7,,,no
5424,1541082,7,,,no
5425,1603045,7,,,no
5426,1509424,7,,,no
5427,1509472,7,,,no
5428,1625095,7,,,no
5429,1591455,7,,,no
5430,1598815,7,,,no
5431,1599240,7,,,no
5432,1388545,7,,,no
5433,1509352,7,,,no
5434,1509512,7,,,no
5435,1434389,7,,,no
5436,1388449,7,,,no
5437,1679729,7,,,no
5438,1434362,7,,,no
5439,1675344,7,,,no
5440,1680165,7,,,no
5441,1675956,7,,,no
5442,1434448,7,,,no
5443,1388365,7,,,no
5444,1679965,7,,,no
5445,1675632,7,,,no
5446,1599219,7,,,no
5447,1598790,7,,,no
5448,1388301,7,,,no
5449,1679697,7,,,no
5450,1434489,7,,,no
5451,1675768,7,,,no
5452,1679593,7,,,no
5453,1675428,7,,,no
5454,1602933,7,,,no
5455,1625089,7,,,no
5456,1499068,7,,,no
5457,1679613,7,,,no
5458,1680013,7,,,no
5459,1599438,7,,,no
5460,1679925,7,,,no
5461,1553076,7,,,no
5462,1599206,7,,,no
5463,1434498,7,,,no
5464,1510450,7,,,no
5465,1602737,7,,,no
5466,1625115,7,,,no
5467,1434474,7,,,no
5468,1541080,7,,,no
5469,1591459,7,,,no
5470,1679785,7,,,no
5471,1602777,7,,,no
5472,1679961,7,,,no
5473,1509492,7,,,no
5474,1541111,7,,,no
5475,1388153,7,,,no
5476,1679909,7,,,no
5477,1680033,7,,,no
5478,1675628,7,,,no
5479,1434482,7,,,no
5480,1599200,7,,,no
5481,1541147,7,,,no
5482,1287206,7,,,no
5483,1388169,7,,,no
5484,1599325,7,,,no
5485,1602909,7,,,no
5486,1553090,7,,,no
5487,1599301,7,,,no
5488,1598770,7,,,no
5489,1434367,7,,,no
5490,1603093,7,,,no
5491,1676445,7,,,no
5492,1603029,7,,,no
5493,1602677,7,,,no
5494,1434408,7,,,no
5495,1680065,7,,,no
5496,1541076,7,,,no
5497,1509464,7,,,no
5498,1598767,7,,,no
5499,1625063,7,,,no
5500,1675324,7,,,no
5501,1434336,7,,,no
5502,1599477,7,,,no
5503,1603077,7,,,no
5504,1553077,7,,,no
5505,1679629,7,,,no
5506,1599394,7,,,no
5507,1602785,7,,,no
5508,1676237,7,,,no
5509,1598853,7,,,no
5510,1598804,7,,,no
5511,1675712,7,,,no
5512,1679901,7,,,no
5513,1434365,7,,,no
5514,1602877,7,,,no
5515,1625076,7,,,no
5516,1388161,7,,,no
5517,1679973,7,,,no
5518,1553099,7,,,no
5519,1509356,7,,,no
5520,1599336,7,,,no
5521,1598841,7,,,no
5522,1679625,7,,,no
5523,1680161,7,,,no
5524,1590159,7,,,no
5525,1434480,7,,,no
5526,1675356,7,,,no
5527,1675860,7,,,no
5528,1541062,7,,,no
5529,1385083,7,,,no
5530,1602977,7,,,no
5531,1590064,7,,,no
5532,1625101,7,,,no
5533,1388349,7,,,no
5534,1598806,7,,,no
5535,1676377,7,,,no
5536,1541059,7,,,no
5537,1675436,7,,,no
5538,1602841,7,,,no
5539,1675684,7,,,no
5540,1597604,7,,,no
5541,1541088,7,,,no
5542,1625185,7,,,no
5543,1553082,7,,,no
5544,1434387,7,,,no
5545,1599204,7,,,no
5546,1388333,7,,,no
5547,1599355,7,,,no
5548,1509452,7,,,no
5549,1388213,7,,,no
5550,1598833,7,,,no
5551,1434427,7,,,no
5552,1509912,7,,,no
5553,1625073,7,,,no
5554,1599257,7,,,no
5555,1675984,7,,,no
5556,1676481,7,,,no
5557,1679637,7,,,no
5558,1675932,7,,,no
5559,1675376,7,,,no
5560,1598846,7,,,no
5561,1599328,7,,,no
5562,1679291,7,,,no
5563,1553397,7,,,no
5564,1599300,7,,,no
5565,1602753,7,,,no
5566,1541165,7,,,no
5567,1675856,7,,,no
5568,1388329,7,,,no
5569,1509392,7,,,no
5570,1434300,7,,,no
5571,1603037,7,,,no
5572,1286342,7,,,no
5573,1602989,7,,,no
5574,1680045,7,,,no
5575,1599430,7,,,no
5576,1599368,7,,,no
5577,1427471,7,,,no
5578,1553399,7,,,no
5579,1388521,7,,,no
5580,1541106,7,,,no
5581,1541091,7,,,no
5582,1499618,7,,,no
5583,1679605,7,,,no
5584,1599473,7,,,no
5585,1602937,7,,,no
5586,1598751,7,,,no
5587,1388397,7,,,no
5588,1680029,7,,,no
5589,1553386,7,,,no
5590,1680101,7,,,no
5591,1676365,7,,,no
5592,1599343,7,,,no
5593,1598762,7,,,no
5594,1509476,7,,,no
5595,1599360,7,,,no
5596,1373214,7,,,no
5597,1679813,7,,,no
5598,1553425,7,,,no
5599,1679933,7,,,no
5600,1599252,7,,,no
5601,1434416,7,,,no
5602,1434491,7,,,no
5603,1541114,7,,,no
5604,1509516,7,,,no
5605,1675888,7,,,no
5606,1603013,7,,,no
5607,1541078,7,,,no
5608,1434297,7,,,no
5609,1286362,7,,,no
5610,1675660,7,,,no
5611,1675408,7,,,no
5612,1680121,7,,,no
5613,1679949,7,,,no
5614,1434505,7,,,no
5615,1675800,7,,,no
5616,1470691,7,,,no
5617,1675876,7,,,no
5618,1679725,7,,,no
5619,1434545,7,,,no
5620,1598854,7,,,no
5621,1679657,7,,,no
5622,1625114,7,,,no
5623,1287234,7,,,no
5624,1434407,7,,,no
5625,1434399,7,,,no
5626,1679953,7,,,no
5627,1679673,7,,,no
5628,1499066,7,,,no
5629,1676016,7,,,no
5630,1675432,7,,,no
5631,1602801,7,,,no
5632,1553080,7,,,no
5633,1675760,7,,,no
5634,1675336,7,,,no
5635,1675744,7,,,no
5636,1590063,7,,,no
5637,1599442,7,,,no
5638,1388525,7,,,no
5639,1679885,7,,,no
5640,1598801,7,,,no
5641,1679741,7,,,no
5642,1680133,7,,,no
5643,1679881,7,,,no
5644,1434333,7,,,no
5645,1598842,7,,,no
5646,1602769,7,,,no
5647,1287194,7,,,no
5648,1679589,7,,,no
5649,1434313,7,,,no
5650,1676561,7,,,no
5651,1679609,7,,,no
5652,1676525,7,,,no
5653,1388245,7,,,no
5654,1388441,7,,,no
5655,1590065,7,,,no
5656,1625105,7,,,no
5657,1512856,7,,,no
5658,1434368,7,,,no
5659,1680089,7,,,no
5660,1599313,7,,,no
5661,1434370,7,,,no
5662,1675672,7,,,no
5663,1675328,7,,,no
5664,1470508,7,,,no
5665,1598797,7,,,no
5666,1388401,7,,,no
5667,1434279,7,,,no
5668,1602749,7,,,no
5669,1599285,7,,,no
5670,1598834,7,,,no
5671,1385078,7,,,no
5672,1599262,7,,,no
5673,1553081,7,,,no
5674,1435839,7,,,no
5675,1509376,7,,,no
5676,1388501,7,,,no
5677,1598822,7,,,no
5678,1625055,7,,,no
5679,1603109,7,,,no
5680,1675612,7,,,no
5681,1591456,7,,,no
5682,1602837,7,,,no
5683,1680137,7,,,no
5684,1679957,7,,,no
5685,1675360,7,,,no
5686,1676289,7,,,no
5687,1385039,7,,,no
5688,893602,7,,,no
5689,892218,7,,,no
5690,894781,7,,,no
5691,982144,7,,,no
5692,971687,7,,,no
5693,982468,7,,,no
5694,982475,7,,,no
5695,982712,7,,,no
5696,1041962,7,,,no
5697,870,7,,,no
5698,845,7,,,no
5699,945,7,,,no
5700,1334,7,,,no
5701,2311,7,,,no
5702,2354,7,,,no
5703,2716,7,,,no
5704,2767,7,,,no
5705,4149,7,,,no
5706,4292,7,,,no
5707,4224,7,,,no
5708,4706,7,,,no
5709,25002,7,,,no
5710,3308,7,,,no
5711,31086,7,,,no
5712,31425,7,,,no
5713,620,7,,,no
5714,863,7,,,no
5715,1213,7,,,no
5716,453,7,,,no
5717,2423,7,,,no
5718,2415,7,,,no
5719,2535,7,,,no
5720,2416,7,,,no
5721,997,7,,,no
5722,2533,7,,,no
5723,2755,7,,,no
5724,2534,7,,,no
5725,3192,7,,,no
5726,2623,7,,,no
5727,479,7,,,no
5728,502,7,,,no
5729,998,7,,,no
5730,480,7,,,no
5731,4647,7,,,no
5732,1138,7,,,no
5733,576,7,,,no
5734,1293,7,,,no
5735,554,7,,,no
5736,2980,7,,,no
5737,596,7,,,no
5738,578,7,,,no
5739,1323,7,,,no
5740,587,7,,,no
5741,2981,7,,,no
5742,3037,7,,,no
5743,613,7,,,no
5744,588,7,,,no
5745,589,7,,,no
5746,1295,7,,,no
5747,329,7,,,no
5748,681,7,,,no
5749,1326,7,,,no
5750,513,7,,,no
5751,682,7,,,no
5752,1354,7,,,no
5753,1355,7,,,no
5754,566,7,,,no
5755,464,7,,,no
5756,548,7,,,no
5757,551,7,,,no
5758,563,7,,,no
5759,571,7,,,no
5760,573,7,,,no
5761,574,7,,,no
5762,598,7,,,no
5763,599,7,,,no
5764,601,7,,,no
5765,603,7,,,no
5766,604,7,,,no
5767,605,7,,,no
5768,608,7,,,no
5769,610,7,,,no
5770,617,7,,,no
5771,623,7,,,no
5772,624,7,,,no
5773,630,7,,,no
5774,634,7,,,no
5775,636,7,,,no
5776,643,7,,,no
5777,651,7,,,no
5778,653,7,,,no
5779,661,7,,,no
5780,665,7,,,no
5781,670,7,,,no
5782,672,7,,,no
5783,2459,7,,,no
5784,674,7,,,no
5785,675,7,,,no
5786,679,7,,,no
5787,683,7,,,no
5788,687,7,,,no
5789,699,7,,,no
5790,700,7,,,no
5791,701,7,,,no
5792,702,7,,,no
5793,730,7,,,no
5794,735,7,,,no
5795,736,7,,,no
5796,737,7,,,no
5797,743,7,,,no
5798,833,7,,,no
5799,841,7,,,no
5800,842,7,,,no
5801,846,7,,,no
5802,847,7,,,no
5803,852,7,,,no
5804,853,7,,,no
5805,867,7,,,no
5806,868,7,,,no
5807,869,7,,,no
5808,871,7,,,no
5809,872,7,,,no
5810,873,7,,,no
5811,874,7,,,no
5812,875,7,,,no
5813,877,7,,,no
5814,878,7,,,no
5815,880,7,,,no
5816,882,7,,,no
5817,947,7,,,no
5818,948,7,,,no
5819,919,7,,,no
5820,920,7,,,no
5821,921,7,,,no
5822,946,7,,,no
5823,913,7,,,no
5824,914,7,,,no
5825,915,7,,,no
5826,916,7,,,no
5827,917,7,,,no
5828,918,7,,,no
5829,930,7,,,no
5830,931,7,,,no
5831,932,7,,,no
5832,933,7,,,no
5833,936,7,,,no
5834,942,7,,,no
5835,943,7,,,no
5836,944,7,,,no
5837,975,7,,,no
5838,976,7,,,no
5839,977,7,,,no
5840,978,7,,,no
5841,980,7,,,no
5842,983,7,,,no
5843,984,7,,,no
5844,985,7,,,no
5845,986,7,,,no
5846,988,7,,,no
5847,989,7,,,no
5848,992,7,,,no
5849,993,7,,,no
5850,999,7,,,no
5851,1010,7,,,no
5852,1011,7,,,no
5853,1012,7,,,no
5854,1013,7,,,no
5855,1018,7,,,no
5856,1019,7,,,no
5857,1020,7,,,no
5859,1410,7,,,no
5860,1122,7,,,no
